Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Alec Bohm,8,29,4,12,1,3,3,6,.414,.485,.552,2025-05-12,2025-05-14
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-14
Jose Ramirez,8,29,7,12,2,4,5,4,.414,.514,.724,2025-05-13,2025-05-14
Connor Norby,8,28,4,10,1,3,2,6,.357,.400,.607,2025-05-13,2025-05-14
Nico Hoerner,8,31,7,9,0,2,0,3,.290,.312,.387,2025-05-13,2025-05-14
Ernie Clement,7,28,5,12,1,3,1,7,.429,.433,.643,2025-05-13,2025-05-14
Xavier Edwards,7,28,3,9,0,1,4,6,.321,.406,.321,2025-05-13,2025-05-14
Ryan Mountcastle,7,28,0,9,0,5,1,5,.321,.333,.429,2025-05-11,2025-05-14
Fernando Tatis Jr.,7,29,10,9,3,8,4,4,.310,.394,.655,2025-05-13,2025-05-14
Hunter Goodman,6,26,6,12,1,7,0,4,.462,.462,.808,2025-05-13,2025-05-14
Jeremy Pena,6,27,5,11,2,9,1,3,.407,.414,.704,2025-05-13,2025-05-14
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-14
Josh Naylor,6,25,3,7,1,4,1,4,.280,.308,.480,2025-05-13,2025-05-14
Brandon Nimmo,6,22,3,7,1,3,1,5,.318,.375,.591,2025-05-13,2025-05-14
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-14
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-14
Aaron Judge,5,21,5,10,2,6,4,6,.476,.538,.905,2025-05-13,2025-05-14
Gavin Sheets,5,23,3,9,1,8,0,5,.391,.391,.652,2025-05-13,2025-05-14
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-14
Lars Nootbaar,5,22,3,8,1,4,2,2,.364,.417,.591,2025-05-12,2025-05-14
Gunnar Henderson,5,22,4,7,2,4,1,7,.318,.348,.727,2025-05-11,2025-05-14
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-14
Myles Straw,5,17,3,6,0,4,0,2,.353,.353,.412,2025-05-13,2025-05-14
Alexander Canario,5,17,2,6,1,1,2,5,.353,.421,.647,2025-05-13,2025-05-14
Andrew Vaughn,5,19,2,5,2,3,0,5,.263,.263,.684,2025-05-13,2025-05-14
Yoan Moncada,5,17,4,5,0,2,4,3,.294,.429,.529,2025-05-13,2025-05-14
Manny Machado,14,50,15,24,1,9,9,10,.480,.559,.620,2025-05-14,2025-05-15
Cody Bellinger,10,42,7,13,2,5,4,9,.310,.370,.500,2025-05-14,2025-05-15
Jose Ramirez,9,32,9,13,3,7,6,4,.406,.513,.781,2025-05-14,2025-05-15
Ryan Mountcastle,9,37,2,12,0,6,2,6,.324,.350,.432,2025-05-14,2025-05-15
Ernie Clement,8,31,5,13,1,3,1,7,.419,.424,.613,2025-05-14,2025-05-15
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-15
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-15
Jeremy Pena,7,31,5,15,2,11,1,3,.484,.485,.774,2025-05-14,2025-05-15
Lars Nootbaar,7,30,5,11,2,6,3,5,.367,.412,.633,2025-05-14,2025-05-15
Gunnar Henderson,7,31,5,11,3,7,2,8,.355,.394,.742,2025-05-14,2025-05-15
Josh Naylor,7,30,4,9,1,4,1,4,.300,.323,.467,2025-05-14,2025-05-15
Brandon Nimmo,7,26,3,8,1,3,1,5,.308,.357,.538,2025-05-14,2025-05-15
Aaron Judge,6,25,6,12,3,7,4,8,.480,.533,.960,2025-05-14,2025-05-15
Trevor Larnach,6,26,5,10,3,7,1,8,.385,.407,.846,2025-05-14,2025-05-15
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-15
Alexander Canario,6,21,2,8,1,1,2,6,.381,.435,.619,2025-05-14,2025-05-15
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-15
Andrew Vaughn,6,23,2,6,2,4,0,5,.261,.261,.652,2025-05-14,2025-05-15
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-15
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-15
Shea Langeliers,5,20,4,9,1,5,2,4,.450,.500,.650,2025-05-14,2025-05-15
Josh Jung,5,18,4,9,3,7,1,4,.500,.526,1.000,2025-05-14,2025-05-15
Mark Vientos,5,19,3,8,1,2,0,3,.421,.421,.632,2025-05-14,2025-05-15
Riley Greene,5,19,4,8,2,6,1,3,.421,.450,.842,2025-05-14,2025-05-15
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-15
Ivan Herrera,5,18,4,7,1,3,2,4,.389,.455,.667,2025-05-14,2025-05-15
Myles Straw,5,17,3,6,0,4,0,2,.353,.353,.412,2025-05-14,2025-05-15
J.T. Realmuto,5,17,3,6,1,3,3,5,.353,.450,.647,2025-05-14,2025-05-15
Harrison Bader,5,15,1,6,0,2,1,1,.400,.438,.533,2025-05-14,2025-05-15
Michael Harris II,5,19,1,6,0,2,2,2,.316,.381,.474,2025-05-14,2025-05-15
Manny Machado,14,50,15,24,1,9,9,10,.480,.559,.620,2025-05-14,2025-05-16
Ryan Mountcastle,10,41,2,13,0,6,2,6,.317,.341,.439,2025-05-15,2025-05-16
Cody Bellinger,10,42,7,13,2,5,4,9,.310,.370,.500,2025-05-14,2025-05-16
Jose Ramirez,9,32,9,13,3,7,6,4,.406,.513,.781,2025-05-14,2025-05-16
Jeremy Pena,8,35,5,16,2,11,1,5,.457,.459,.714,2025-05-15,2025-05-16
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-16
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-16
Lars Nootbaar,7,30,5,11,2,6,3,5,.367,.412,.633,2025-05-14,2025-05-16
Josh Naylor,7,30,4,9,1,4,1,4,.300,.323,.467,2025-05-14,2025-05-16
Brandon Nimmo,7,26,3,8,1,3,1,5,.308,.357,.538,2025-05-14,2025-05-16
Aaron Judge,6,25,6,12,3,7,4,8,.480,.533,.960,2025-05-14,2025-05-16
Shea Langeliers,6,23,4,11,1,6,2,4,.478,.520,.696,2025-05-15,2025-05-16
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-16
Alexander Canario,6,21,2,8,1,1,2,6,.381,.435,.619,2025-05-14,2025-05-16
Myles Straw,6,20,3,7,0,4,0,2,.350,.350,.400,2025-05-15,2025-05-16
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-16
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-16
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-16
Riley Greene,5,19,4,8,2,6,1,3,.421,.450,.842,2025-05-14,2025-05-16
Michael Conforto,5,19,2,8,0,0,0,4,.421,.421,.684,2025-05-15,2025-05-16
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-16
Mark Vientos,5,19,3,8,1,2,0,3,.421,.421,.632,2025-05-14,2025-05-16
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-16
Ivan Herrera,5,18,4,7,1,3,2,4,.389,.455,.667,2025-05-14,2025-05-16
Jake Burger,5,15,1,6,1,3,2,3,.400,.471,.667,2025-05-15,2025-05-16
J.T. Realmuto,5,17,3,6,1,3,3,5,.353,.450,.647,2025-05-14,2025-05-16
Austin Riley,5,20,3,6,0,1,1,5,.300,.333,.350,2025-05-15,2025-05-16
Harrison Bader,5,15,1,6,0,2,1,1,.400,.438,.533,2025-05-14,2025-05-16
Josh Bell,5,18,0,5,0,0,3,6,.278,.381,.333,2025-05-15,2025-05-16
Cody Bellinger,11,47,9,16,2,5,4,9,.340,.392,.532,2025-05-16,2025-05-17
Ryan Mountcastle,11,46,3,14,0,6,2,8,.304,.327,.413,2025-05-16,2025-05-17
Jose Ramirez,10,36,10,14,4,8,6,4,.389,.488,.806,2025-05-16,2025-05-17
Lars Nootbaar,8,35,6,13,2,6,3,6,.371,.410,.600,2025-05-16,2025-05-17
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-17
Josh Naylor,8,34,5,11,1,4,1,4,.324,.343,.471,2025-05-16,2025-05-17
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-17
Brandon Nimmo,8,30,3,10,1,4,1,7,.333,.375,.567,2025-05-16,2025-05-17
Aaron Judge,7,29,8,14,3,7,5,9,.483,.543,.897,2025-05-16,2025-05-17
Alexander Canario,7,24,4,10,2,4,3,7,.417,.481,.750,2025-05-16,2025-05-17
Myles Straw,7,22,3,9,0,5,0,2,.409,.409,.455,2025-05-16,2025-05-17
Riley Greene,6,23,5,10,3,9,2,4,.435,.480,.957,2025-05-16,2025-05-17
Ivan Herrera,6,22,6,10,1,7,2,4,.455,.500,.773,2025-05-16,2025-05-17
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-17
Mark Vientos,6,23,3,9,1,2,0,4,.391,.391,.565,2025-05-16,2025-05-17
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-17
Jake Burger,6,19,1,7,1,3,2,4,.368,.429,.579,2025-05-16,2025-05-17
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-17
Chandler Simpson,5,20,5,9,0,3,0,2,.450,.450,.600,2025-05-16,2025-05-17
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-17
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-17
Miguel Andujar,5,20,2,7,1,4,0,4,.350,.350,.600,2025-05-16,2025-05-17
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-17
Willson Contreras,5,20,5,7,1,4,1,7,.350,.364,.650,2025-05-16,2025-05-17
Jung Hoo Lee,5,23,3,7,2,6,0,1,.304,.292,.609,2025-05-16,2025-05-17
Willy Adames,5,22,5,7,1,3,2,8,.318,.375,.591,2025-05-16,2025-05-17
Vladimir Guerrero Jr.,5,18,5,6,1,2,4,2,.333,.455,.556,2025-05-16,2025-05-17
Luis Urias,5,17,4,6,1,1,1,1,.353,.421,.588,2025-05-16,2025-05-17
Harrison Bader,5,15,1,6,0,2,1,1,.400,.438,.533,2025-05-14,2025-05-17
Spencer Steer,5,19,2,6,1,1,0,3,.316,.316,.684,2025-05-16,2025-05-17
Kameron Misner,5,19,3,5,1,2,0,9,.263,.263,.421,2025-05-16,2025-05-17
Joshua Palacios,5,16,3,5,0,0,2,3,.312,.389,.438,2025-05-16,2025-05-17
Josh Bell,5,18,0,5,0,0,3,6,.278,.381,.333,2025-05-15,2025-05-17
Cody Bellinger,12,50,10,17,3,6,5,10,.340,.400,.580,2025-05-17,2025-05-18
Jose Ramirez,11,40,10,15,4,8,6,4,.375,.468,.750,2025-05-17,2025-05-18
Ryan Mountcastle,11,46,3,14,0,6,2,8,.304,.327,.413,2025-05-16,2025-05-18
Josh Naylor,9,35,5,12,1,5,1,4,.343,.361,.514,2025-05-17,2025-05-18
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-18
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-18
Ivan Herrera,7,25,6,11,1,7,2,5,.440,.483,.720,2025-05-17,2025-05-18
Jake Burger,7,23,1,8,1,3,2,5,.348,.400,.565,2025-05-17,2025-05-18
Chandler Simpson,6,24,6,11,0,4,0,2,.458,.458,.583,2025-05-17,2025-05-18
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-18
Miguel Andujar,6,24,2,8,1,4,0,4,.333,.333,.542,2025-05-17,2025-05-18
Luis Urias,6,21,4,7,1,1,1,2,.333,.391,.524,2025-05-17,2025-05-18
Spencer Steer,6,23,2,7,1,1,0,6,.304,.304,.609,2025-05-17,2025-05-18
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-18
Josh Bell,6,22,1,6,0,0,3,7,.273,.360,.318,2025-05-17,2025-05-18
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-18
Drake Baldwin,5,16,4,10,2,5,0,2,.625,.625,1.125,2025-05-17,2025-05-18
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-18
Chase Meidroth,5,20,4,9,1,2,2,4,.450,.500,.650,2025-05-17,2025-05-18
Corbin Carroll,5,22,7,8,3,4,3,4,.364,.440,.818,2025-05-17,2025-05-18
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-18
Kyle Stowers,5,19,4,8,3,4,1,7,.421,.476,1.053,2025-05-17,2025-05-18
Luis Arraez,5,19,2,7,0,0,1,0,.368,.400,.421,2025-05-17,2025-05-18
Will Benson,5,15,3,7,3,7,3,4,.467,.556,1.133,2025-05-17,2025-05-18
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-18
Ozzie Albies,5,19,2,7,0,1,1,4,.368,.429,.368,2025-05-17,2025-05-18
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-17,2025-05-18
Jose Caballero,5,19,4,7,0,1,1,3,.368,.400,.526,2025-05-17,2025-05-18
Kyle Manzardo,5,19,2,6,1,3,0,5,.316,.316,.632,2025-05-17,2025-05-18
Geraldo Perdomo,5,17,4,6,0,4,3,2,.353,.429,.588,2025-05-17,2025-05-18
Matt McLain,5,18,3,6,1,1,1,5,.333,.368,.611,2025-05-17,2025-05-18
Julio Rodriguez,5,20,3,6,1,3,0,6,.300,.300,.500,2025-05-17,2025-05-18
Cal Raleigh,5,17,5,6,3,6,3,4,.353,.450,.941,2025-05-17,2025-05-18
Cody Bellinger,13,53,11,20,4,12,7,10,.377,.450,.679,2025-05-18,2025-05-19
Jose Ramirez,12,45,10,17,4,8,6,4,.378,.462,.733,2025-05-18,2025-05-19
Ryan Mountcastle,12,51,3,15,0,6,2,9,.294,.315,.392,2025-05-18,2025-05-19
Ivan Herrera,8,28,6,13,1,7,2,5,.464,.515,.714,2025-05-18,2025-05-19
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-19
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-19
Jake Burger,8,27,1,9,1,4,2,5,.333,.379,.519,2025-05-18,2025-05-19
Luis Urias,7,25,5,8,1,1,1,3,.320,.370,.520,2025-05-18,2025-05-19
Spencer Steer,7,24,2,8,1,1,0,6,.333,.333,.625,2025-05-18,2025-05-19
Josh Bell,7,26,2,7,1,1,3,7,.269,.345,.423,2025-05-18,2025-05-19
Drake Baldwin,6,21,5,12,2,6,0,2,.571,.571,.952,2025-05-18,2025-05-19
Chandler Simpson,6,24,6,11,0,4,0,2,.458,.458,.583,2025-05-17,2025-05-19
Will Benson,6,19,5,10,5,10,3,4,.526,.591,1.368,2025-05-18,2025-05-19
Chase Meidroth,6,24,4,10,1,2,2,4,.417,.462,.625,2025-05-18,2025-05-19
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-19
Kyle Stowers,6,22,4,9,3,4,1,8,.409,.480,.955,2025-05-18,2025-05-19
Luis Arraez,6,23,2,8,0,0,1,0,.348,.375,.391,2025-05-18,2025-05-19
Miguel Andujar,6,24,2,8,1,4,0,4,.333,.333,.542,2025-05-17,2025-05-19
Ozzie Albies,6,23,3,8,0,2,2,5,.348,.423,.391,2025-05-18,2025-05-19
Geraldo Perdomo,6,20,4,7,0,4,3,2,.350,.417,.550,2025-05-18,2025-05-19
Julio Rodriguez,6,25,3,7,1,4,0,6,.280,.280,.440,2025-05-18,2025-05-19
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-19
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-19
Pete Crow-Armstrong,5,21,5,11,2,10,0,6,.524,.500,1.048,2025-05-18,2025-05-19
Jackson Holliday,5,23,3,9,2,5,0,2,.391,.417,.739,2025-05-18,2025-05-19
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-19
Jarren Duran,5,22,3,8,1,6,2,6,.364,.417,.636,2025-05-18,2025-05-19
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-19
Jose Caballero,5,19,4,7,0,1,1,3,.368,.400,.526,2025-05-17,2025-05-19
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-19
Liam Hicks,5,16,3,7,3,5,1,0,.438,.471,1.062,2025-05-18,2025-05-19
Matthew Lugo,5,16,4,7,2,4,0,4,.438,.471,.938,2025-05-18,2025-05-19
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-17,2025-05-19
Daulton Varsho,5,21,6,6,3,6,0,5,.286,.286,.810,2025-05-18,2025-05-19
Austin Hays,5,18,1,6,1,4,1,5,.333,.350,.611,2025-05-18,2025-05-19
Daniel Schneemann,5,18,2,5,1,1,1,3,.278,.316,.444,2025-05-18,2025-05-19
Cody Bellinger,13,53,11,20,4,12,7,10,.377,.450,.679,2025-05-18,2025-05-20
Ivan Herrera,9,33,8,15,1,9,2,5,.455,.500,.667,2025-05-19,2025-05-20
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-20
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-20
Spencer Steer,8,28,2,9,1,1,0,6,.321,.321,.571,2025-05-19,2025-05-20
Jake Burger,8,27,1,9,1,4,2,5,.333,.379,.519,2025-05-18,2025-05-20
Will Benson,7,23,6,11,5,10,3,5,.478,.538,1.217,2025-05-19,2025-05-20
Chase Meidroth,7,27,5,11,1,2,3,5,.407,.467,.593,2025-05-19,2025-05-20
Kyle Stowers,7,26,4,10,3,4,1,9,.385,.448,.885,2025-05-19,2025-05-20
Geraldo Perdomo,7,22,5,8,1,7,4,2,.364,.429,.682,2025-05-19,2025-05-20
Julio Rodriguez,7,29,4,8,2,8,0,6,.276,.276,.517,2025-05-19,2025-05-20
Josh Bell,7,26,2,7,1,1,3,7,.269,.345,.423,2025-05-18,2025-05-20
Drake Baldwin,6,21,5,12,2,6,0,2,.571,.571,.952,2025-05-18,2025-05-20
Jarren Duran,6,26,4,10,1,7,2,6,.385,.429,.731,2025-05-19,2025-05-20
Jackson Holliday,6,28,3,10,2,5,0,4,.357,.379,.643,2025-05-19,2025-05-20
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-20
Austin Hays,6,23,2,9,1,6,1,6,.391,.400,.652,2025-05-19,2025-05-20
Miguel Andujar,6,24,2,8,1,4,0,4,.333,.333,.542,2025-05-17,2025-05-20
Ozzie Albies,6,23,3,8,0,2,2,5,.348,.423,.391,2025-05-18,2025-05-20
Luis Arraez,6,23,2,8,0,0,1,0,.348,.375,.391,2025-05-18,2025-05-20
Liam Hicks,6,20,4,8,3,6,1,1,.400,.429,1.000,2025-05-19,2025-05-20
Jose Caballero,6,23,4,8,0,2,1,5,.348,.375,.522,2025-05-19,2025-05-20
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-20
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-20
Ramon Laureano,5,19,4,11,1,3,1,2,.579,.619,.842,2025-05-19,2025-05-20
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-20
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-20
Maikel Garcia,5,18,2,8,1,3,2,5,.444,.500,.778,2025-05-19,2025-05-20
Heliot Ramos,5,19,3,7,1,5,2,4,.368,.409,.579,2025-05-19,2025-05-20
Dansby Swanson,5,20,5,7,1,2,2,2,.350,.391,.500,2025-05-19,2025-05-20
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-20
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-20
Daulton Varsho,5,21,6,6,3,6,0,5,.286,.286,.810,2025-05-18,2025-05-20
Agustin Ramirez,5,17,4,6,2,3,5,4,.353,.500,.824,2025-05-19,2025-05-20
Taylor Ward,5,20,5,6,4,6,3,7,.300,.391,.950,2025-05-19,2025-05-20
Daniel Schneemann,5,18,2,5,1,1,1,3,.278,.316,.444,2025-05-18,2025-05-20
Cody Bellinger,14,57,11,21,4,12,7,10,.368,.438,.649,2025-05-20,2025-05-21
Ivan Herrera,10,36,9,17,1,10,3,5,.472,.524,.667,2025-05-20,2025-05-21
Spencer Steer,9,31,2,10,1,1,0,7,.323,.323,.548,2025-05-20,2025-05-21
